,durationInSec,rating,source,target,human_length,finished,failure
523,244.0,,Aluminium_chloride,Parrot,10,True,
524,124.0,,Aluminium_chloride,Parrot,15,True,
525,135.0,,Aluminium_chloride,Parrot,10,True,
526,77.0,3.0,Aluminium_chloride,Parrot,6,True,
527,94.0,4.0,Aluminium_chloride,Parrot,7,True,
528,130.0,2.0,Aluminium_chloride,Parrot,5,True,
529,140.0,2.0,Aluminium_chloride,Parrot,8,True,
530,142.0,2.0,Aluminium_chloride,Stroke,5,True,
531,62.0,2.0,Aluminium_chloride,Stroke,4,True,
532,26.0,1.0,Aluminium_chloride,Money,4,True,
533,150.0,,Aluminium_chloride,Onion,9,True,
534,403.0,2.0,Aluminium_chloride,United_States_Virgin_Islands,5,True,
535,149.0,1.0,Aluminium_chloride,Ku_Klux_Klan,7,True,
536,74.0,,Aluminium_chloride,Ku_Klux_Klan,6,True,
537,338.0,,Aluminium_chloride,Ku_Klux_Klan,7,True,
538,137.0,,Aluminium_chloride,Ku_Klux_Klan,8,True,
539,60.0,,Aluminium_chloride,Neptunium,4,True,
540,21.0,1.0,American_Civil_War,Jesus,2,True,
541,268.0,,American_Civil_War,Great_Britain,6,True,
542,47.0,,American_Civil_War,Poland,4,True,
543,190.0,3.0,American_Civil_War,Herbivore,6,True,
544,170.0,,American_Civil_War,Herbivore,9,True,
545,233.0,,American_Civil_War,Herbivore,8,True,
546,457.0,,American_Civil_War,Herbivore,30,True,
547,129.0,,American_Civil_War,Herbivore,16,True,
548,236.0,2.0,American_Civil_War,Herbivore,11,True,
549,42.0,2.0,American_Civil_War,Battle_of_Leyte_Gulf,4,True,
550,142.0,,American_Civil_War,Kuwait_City,5,True,
551,283.0,,American_Civil_War,Kuwait_City,8,True,
552,100.0,,American_Civil_War,Kuwait_City,7,True,
553,95.0,,American_Civil_War,Kuwait_City,7,True,
554,41.0,,American_Civil_War,Kuwait_City,5,True,
555,67.0,,American_Civil_War,Kuwait_City,7,True,
556,99.0,,American_Civil_War,Kuwait_City,7,True,
557,102.0,3.0,American_Civil_War,Kuwait_City,5,True,
558,103.0,2.0,American_Civil_War,Kuwait_City,5,True,
559,93.0,,American_Civil_War,Kuwait_City,7,True,
560,99.0,1.0,American_Civil_War,Nottingham,7,True,
561,189.0,,American_Civil_War,Nottingham,7,True,
562,67.0,2.0,American_Civil_War,Nottingham,3,True,
563,74.0,3.0,American_Civil_War,Nottingham,4,True,
564,80.0,,American_Civil_War,Nouakchott,4,True,
565,958.0,1.0,Anaconda,Japan,4,True,
566,36.0,,Anaconda,Sudan,4,True,
567,148.0,,Anaconda,Allosaurus,6,True,
568,55.0,,Anaconda,Allosaurus,9,True,
569,165.0,,Anaconda,Nutrition,8,True,
570,41.0,,Anaconda,Volga_River,4,True,
571,31.0,1.0,Anaconda,Macau,4,True,
572,89.0,1.0,Anaconda,Computer_and_video_games,6,True,
573,197.0,2.0,Anaconda,Agnosticism,5,True,
574,52.0,1.0,Anaconda,Agnosticism,5,True,
575,330.0,3.0,Anaconda,Agnosticism,6,True,
576,71.0,2.0,Anaconda,Agnosticism,7,True,
577,116.0,,Anaconda,Agnosticism,5,True,
578,77.0,2.0,Anaconda,Agnosticism,6,True,
579,131.0,,Anaconda,Agnosticism,9,True,
580,85.0,,Anaconda,Agnosticism,8,True,
581,344.0,,Anaconda,Agnosticism,8,True,
582,36.0,,Anaconda,Agnosticism,5,True,
583,117.0,3.0,Anaconda,London_Bridge,5,True,
584,48.0,,Anaconda,London_Bridge,5,True,
585,406.0,,Anaconda,London_Bridge,14,True,
586,91.0,,Anaconda,London_Bridge,8,True,
587,299.0,2.0,Anaconda,Nitrification,11,True,
588,70.0,4.0,Anaconda,Passenger_Pigeon,4,True,
589,70.0,3.0,Ancient_Greece,English_language,4,True,
590,50.0,1.0,Ancient_Greece,Mediterranean_Sea,5,True,
591,351.0,2.0,Ancient_Greece,Albert_Einstein,6,True,
592,153.0,3.0,Ancient_Greece,Albert_Einstein,6,True,
593,113.0,1.0,Ancient_Greece,Adolf_Hitler,4,True,
594,13.0,1.0,Ancient_Greece,6th_century,3,True,
595,33.0,2.0,Ancient_Greece,Flute,4,True,
596,70.0,3.0,Ancient_Greece,Lemon_balm,6,True,
597,318.0,,Ancient_Greece,Lemon_balm,6,True,
598,115.0,1.0,Animal,Dog,5,True,
599,252.0,4.0,Animal,Dog,7,True,
600,93.0,,Animal,Dog,5,True,
601,233.0,,Animal,Apostolic_Succession,11,True,
602,90.0,3.0,Animal,African_Union,6,True,
603,59.0,2.0,Animal,African_Union,5,True,
604,97.0,,Animal,African_Union,5,True,
605,243.0,,Animal,African_Union,7,True,
606,286.0,2.0,Animal,Sound,12,True,
607,196.0,,Animal,Sound,4,True,
608,150.0,2.0,Animal,Sound,7,True,
609,112.0,3.0,Animal,Eastern_Orthodox_Church,8,True,
610,32.0,1.0,Animal,Eastern_Orthodox_Church,4,True,
611,93.0,,Animal,Eastern_Orthodox_Church,6,True,
612,50.0,1.0,Animal,Eastern_Orthodox_Church,4,True,
613,78.0,,Animal,Eastern_Orthodox_Church,5,True,
614,194.0,,Animal,Mackenzie_River,6,True,
615,566.0,,Animal,Matilda_of_Boulogne,20,True,
616,171.0,2.0,Animal,Shelduck,5,True,
617,75.0,2.0,Animation,Integrated_circuit,5,True,
618,129.0,,Animation,Stage_%28theatre%29,7,True,
619,153.0,3.0,Animation,Wall_Street,13,True,
620,222.0,3.0,Animation,Wall_Street,5,True,
621,163.0,,Animation,Wall_Street,8,True,
622,241.0,,Animation,Edible_salt,6,True,
623,165.0,,Animation,Adam_Smith,5,True,
624,122.0,,Animation,Eurasian_Eagle_Owl,8,True,
625,104.0,,Animation,Eurasian_Eagle_Owl,9,True,
626,40.0,1.0,Animation,Somalia,4,True,
627,176.0,3.0,Animation,William_III_of_England,6,True,
628,63.0,1.0,Animation,Zebra,5,True,
629,74.0,1.0,Animation,Zebra,4,True,
630,158.0,,Animation,Zebra,7,True,
631,99.0,,Animation,Zebra,7,True,
632,25.0,,Anne_Frank,English_language,4,True,
633,84.0,,Anne_Frank,Latin_America,5,True,
634,227.0,,Anne_Frank,Latin_America,10,True,
635,44.0,1.0,Anne_Frank,Latin_America,3,True,
636,142.0,1.0,Anne_Frank,Saturn_V,4,True,
637,131.0,2.0,Anne_Frank,Greek_mythology,5,True,
638,88.0,1.0,Anne_Frank,Ireland,5,True,
639,101.0,2.0,Anne_Frank,Ireland,5,True,
640,27.0,,Anne_Frank,Ireland,5,True,
641,186.0,,Anne_Frank,Ireland,12,True,
642,88.0,,Anne_Frank,Ireland,4,True,
643,56.0,1.0,Anne_Frank,Ireland,4,True,
644,28.0,,Anne_Frank,Ireland,5,True,
645,41.0,2.0,Anne_Frank,Ireland,4,True,
646,9.0,,Anne_Frank,Adolf_Hitler,2,True,
647,78.0,3.0,Anne_Frank,Louis_Jordan,6,True,
648,56.0,,Anne_Frank,Continental_crust,6,True,
649,108.0,,Anne_Frank,Continental_crust,9,True,
650,28.0,,Anne_Frank,Continental_crust,6,True,
651,87.0,3.0,Anne_Frank,Thorium,6,True,
652,51.0,,Ant,Gold,7,True,
653,103.0,,Ant,Gold,5,True,
654,12.0,1.0,Ant,Gold,3,True,
655,121.0,,Ant,Gold,4,True,
656,39.0,1.0,Ant,Hurricane_Katrina,5,True,
657,223.0,3.0,Ant,Hurricane_Katrina,5,True,
658,71.0,,Ant,Hurricane_Katrina,5,True,
659,94.0,1.0,Ant,Hurricane_Katrina,6,True,
660,85.0,,Ant,Hurricane_Katrina,5,True,
661,21.0,,Ant,Hurricane_Katrina,5,True,
662,95.0,,Ant,Hurricane_Katrina,4,True,
663,98.0,,Ant,Hurricane_Katrina,8,True,
664,77.0,,Ant,Hurricane_Katrina,8,True,
665,507.0,3.0,Ant,Norwich,10,True,
666,159.0,,Ant,Norwich,7,True,
667,88.0,1.0,Ant,Adolf_Hitler,5,True,
668,83.0,,Ant,Elvis_Presley,4,True,
669,48.0,2.0,Ant,Parliament_of_the_United_Kingdom,6,True,
670,146.0,,Ant,Parliament_of_the_United_Kingdom,6,True,
671,77.0,2.0,Ant,Parliament_of_the_United_Kingdom,4,True,
672,107.0,1.0,Ant,Avalanche,5,True,
673,86.0,,Ant,Avalanche,6,True,
674,256.0,3.0,Ant,Avalanche,9,True,
675,81.0,,Ant,Avalanche,6,True,
676,25.0,2.0,Ant,Avalanche,5,True,
677,126.0,,Ant,Avalanche,8,True,
678,104.0,,Ant,Avalanche,5,True,
679,22.0,2.0,Ant,Penguin,4,True,
680,327.0,4.0,Ant,Superconductivity,9,True,
681,395.0,,Ant,Superconductivity,8,True,
682,439.0,,Ant,Superconductivity,5,True,
683,208.0,2.0,Anthropology,God,5,True,
684,88.0,,Anthropology,God,4,True,
685,86.0,,Anthropology,God,6,True,
686,49.0,,Anthropology,Charles_Darwin,3,True,
687,102.0,2.0,Anthropology,History_of_science,5,True,
688,155.0,,Anthropology,Jersey,11,True,
689,112.0,,Antlion,Hip_hop_music,6,True,
690,34.0,2.0,Antlion,Hip_hop_music,6,True,
691,87.0,3.0,Antlion,Hip_hop_music,5,True,
692,229.0,,Antlion,Hip_hop_music,7,True,
693,166.0,,Antlion,Hip_hop_music,7,True,
694,560.0,5.0,Antlion,Hip_hop_music,16,True,
695,79.0,2.0,Antlion,Hip_hop_music,5,True,
696,166.0,4.0,Antlion,Hip_hop_music,9,True,
697,97.0,,Antlion,Hip_hop_music,5,True,
698,270.0,,Antlion,Hip_hop_music,6,True,
699,92.0,,Antlion,Hip_hop_music,5,True,
700,100.0,,Antlion,Hip_hop_music,5,True,
701,33.0,,Antlion,Hip_hop_music,4,True,
702,123.0,,Antlion,Hip_hop_music,4,True,
703,20.0,,Antlion,Hip_hop_music,4,True,
704,151.0,,Antlion,Hip_hop_music,10,True,
705,54.0,3.0,Antlion,Hip_hop_music,6,True,
706,87.0,1.0,Antlion,Hip_hop_music,5,True,
707,190.0,3.0,Antlion,Hip_hop_music,8,True,
708,213.0,3.0,Antlion,Hip_hop_music,5,True,
709,95.0,,Antlion,Hip_hop_music,4,True,
710,258.0,3.0,Antlion,Hip_hop_music,8,True,
711,86.0,2.0,Antlion,Hip_hop_music,5,True,
712,105.0,,Antlion,Hip_hop_music,5,True,
713,10.0,1.0,Apollo,Athens,2,True,
714,27.0,5.0,Apollo,Cell_%28biology%29,4,True,
715,299.0,2.0,Apollo,Glasgow,6,True,
716,301.0,2.0,Apollo,Glasgow,4,True,
717,43.0,,Apollo,Flamingo,5,True,
718,65.0,,Apollo,Flamingo,7,True,
719,90.0,3.0,Apollo,Extinct_birds,6,True,
720,68.0,1.0,Apollo,Chester_A._Arthur,5,True,
721,125.0,,Apollo,Chester_A._Arthur,11,True,
722,168.0,,Apollo,Chester_A._Arthur,6,True,
723,164.0,,Apollo,Chester_A._Arthur,6,True,
724,377.0,,Apollo,Madama_Butterfly,11,True,
725,85.0,,Apollo,Skiing,6,True,
726,126.0,,Apollo,Skiing,8,True,
727,36.0,1.0,Apollo,Skiing,5,True,
728,340.0,,Apollo,Skiing,8,True,
729,217.0,,Apollo,Skiing,6,True,
730,82.0,,Apollo,Skiing,6,True,
731,3.0,1.0,Archaeology,Anthropology,2,True,
732,85.0,,Archaeology,Music,4,True,
733,89.0,,Archaeology,Nile,4,True,
734,71.0,1.0,Archaeology,Atom,6,True,
735,112.0,2.0,Archaeology,List_of_popes,6,True,
736,47.0,2.0,Archaeology,Ecuador,6,True,
737,57.0,1.0,Archaeology,Ecuador,5,True,
738,49.0,,Archaeology,Ecuador,4,True,
739,59.0,,Archaeology,Ecuador,3,True,
740,23.0,,Archaeology,Ecuador,3,True,
741,47.0,,Archaeology,Ecuador,4,True,
742,25.0,1.0,Archaeology,Brighton,3,True,
743,210.0,1.0,Archaeology,South_Korea,4,True,
744,91.0,,Archaeology,Darfur_conflict,6,True,
745,2583.0,4.0,Archbishop_of_Canterbury,Love,66,True,
746,82.0,2.0,Archbishop_of_Canterbury,Love,4,True,
747,138.0,2.0,Archbishop_of_Canterbury,Love,12,True,
748,99.0,1.0,Archbishop_of_Canterbury,Love,7,True,
749,26.0,,Archbishop_of_Canterbury,Vietnam,5,True,
750,155.0,2.0,Archbishop_of_Canterbury,Vietnam,8,True,
751,241.0,,Archbishop_of_Canterbury,Vietnam,18,True,
752,174.0,3.0,Archbishop_of_Canterbury,Vietnam,8,True,
753,191.0,1.0,Archbishop_of_Canterbury,Vietnam,5,True,
754,196.0,,Archbishop_of_Canterbury,Vietnam,9,True,
755,462.0,2.0,Archbishop_of_Canterbury,Vietnam,7,True,
756,44.0,,Archbishop_of_Canterbury,Vietnam,5,True,
757,130.0,2.0,Archbishop_of_Canterbury,Vietnam,5,True,
758,317.0,,Archbishop_of_Canterbury,Vietnam,7,True,
759,206.0,2.0,Archbishop_of_Canterbury,Vietnam,6,True,
760,37.0,1.0,Archbishop_of_Canterbury,Vietnam,7,True,
761,99.0,,Archbishop_of_Canterbury,Vietnam,6,True,
762,34.0,,Archbishop_of_Canterbury,Vietnam,5,True,
763,50.0,,Archbishop_of_Canterbury,Vietnam,5,True,
764,127.0,,Archbishop_of_Canterbury,Vietnam,9,True,
765,84.0,3.0,Archbishop_of_Canterbury,Vietnam,6,True,
766,97.0,,Archbishop_of_Canterbury,Vietnam,6,True,
767,105.0,,Archbishop_of_Canterbury,Vietnam,4,True,
768,104.0,2.0,Archbishop_of_Canterbury,Vietnam,5,True,
769,130.0,,Archbishop_of_Canterbury,Vietnam,7,True,
770,104.0,2.0,Archbishop_of_Canterbury,Vietnam,4,True,
771,49.0,,Archbishop_of_Canterbury,Vietnam,4,True,
772,407.0,,Archbishop_of_Canterbury,Vietnam,11,True,
773,142.0,,Archbishop_of_Canterbury,Vietnam,5,True,
774,64.0,1.0,Archbishop_of_Canterbury,Vietnam,6,True,
775,80.0,,Archbishop_of_Canterbury,Vietnam,5,True,
776,67.0,,Archbishop_of_Canterbury,Vietnam,5,True,
777,256.0,,Archbishop_of_Canterbury,Vietnam,9,True,
778,59.0,,Archbishop_of_Canterbury,Vietnam,5,True,
779,200.0,3.0,Archbishop_of_Canterbury,Mount_Rainier,7,True,
780,231.0,,Archbishop_of_Canterbury,Neil_Armstrong,13,True,
781,103.0,,Archbishop_of_Canterbury,Neil_Armstrong,6,True,
782,117.0,,Archbishop_of_Canterbury,Neil_Armstrong,11,True,
783,136.0,,Archbishop_of_Canterbury,Neil_Armstrong,7,True,
784,147.0,3.0,Archbishop_of_Canterbury,Neil_Armstrong,8,True,
785,149.0,2.0,Archbishop_of_Canterbury,Neil_Armstrong,7,True,
786,191.0,,Archbishop_of_Canterbury,Neil_Armstrong,5,True,
787,682.0,,Archbishop_of_Canterbury,Neil_Armstrong,36,True,
788,120.0,,Archbishop_of_Canterbury,Neil_Armstrong,6,True,
789,107.0,4.0,Archbishop_of_Canterbury,Neil_Armstrong,5,True,
790,293.0,4.0,Archbishop_of_Canterbury,Houston%2C_Texas,11,True,
791,124.0,,Archbishop_of_Canterbury,Houston%2C_Texas,7,True,
792,71.0,5.0,Archbishop_of_Canterbury,Houston%2C_Texas,8,True,
793,64.0,2.0,Archbishop_of_Canterbury,Houston%2C_Texas,8,True,
794,93.0,,Archbishop_of_Canterbury,Universe,8,True,
795,203.0,4.0,Archbishop_of_Canterbury,Universe,13,True,
796,178.0,,Archbishop_of_Canterbury,Universe,12,True,
797,222.0,,Archbishop_of_Canterbury,Universe,10,True,
798,32.0,1.0,Archbishop_of_Canterbury,Universe,5,True,
799,143.0,3.0,Archbishop_of_Canterbury,Dead_Sea,7,True,
800,159.0,,Archbishop_of_Canterbury,Dead_Sea,5,True,
801,44.0,2.0,Archbishop_of_Canterbury,Dead_Sea,6,True,
802,257.0,3.0,Archbishop_of_Canterbury,Krypton,7,True,
803,177.0,3.0,Arctic_Ocean,Backgammon,12,True,
804,54.0,2.0,Arctic_Ocean,Backgammon,5,True,
805,188.0,,Arctic_Ocean,Backgammon,11,True,
806,359.0,3.0,Arctic_Ocean,Backgammon,11,True,
807,71.0,,Arctic_Ocean,Niger,5,True,
808,250.0,4.0,Arctic_Ocean,Vertebrate,7,True,
809,398.0,4.0,Arctic_Ocean,Water_resources,17,True,
810,185.0,,Arctic_Ocean,Water_resources,7,True,
811,25.0,1.0,Arctic_Ocean,Mississippi_River,3,True,
812,41.0,2.0,Arctic_Ocean,American_Revolutionary_War,4,True,
813,235.0,2.0,Arctic_Ocean,Investment_banking,7,True,
814,117.0,,Arctic_Ocean,Investment_banking,8,True,
815,90.0,,Arctic_Ocean,Oligarchy,5,True,
816,323.0,2.0,Arctic_Ocean,Pedagogy,9,True,
817,426.0,,Arctic_Ocean,Pedagogy,30,True,
818,46.0,2.0,Arctic_Ocean,The_Canadian,5,True,
819,673.0,,Arctic_Ocean,West_Bank,21,True,
820,69.0,,Aristotle,Arithmetic,4,True,
821,32.0,1.0,Aristotle,George_W._Bush,5,True,
822,260.0,3.0,Aristotle,Iron_Age,8,True,
823,161.0,,Aristotle,Iron_Age,8,True,
824,154.0,,Aristotle,Iron_Age,4,True,
825,105.0,,Aristotle,Great_Britain,7,True,
826,144.0,2.0,Aristotle,Food,5,True,
827,87.0,3.0,Aristotle,Food,7,True,
828,130.0,1.0,Aristotle,Food,5,True,
829,104.0,2.0,Aristotle,Food,5,True,
830,66.0,,Aristotle,Food,4,True,
831,120.0,2.0,Aristotle,Food,6,True,
832,302.0,,Aristotle,Rugby_World_Cup,9,True,
833,509.0,,Aristotle,List_of_vegetable_oils,20,True,
834,129.0,3.0,Aristotle,Music_of_the_United_States,4,True,
835,318.0,4.0,Aristotle,James_Monroe,7,True,
836,158.0,,Aristotle,James_Monroe,9,True,
837,117.0,3.0,Aristotle,James_Monroe,7,True,
838,103.0,,Aristotle,James_Monroe,6,True,
839,45.0,2.0,Aristotle,James_Monroe,7,True,
840,94.0,3.0,Aristotle,James_Monroe,6,True,
841,154.0,3.0,Aristotle,James_Monroe,6,True,
842,103.0,,Aristotle,James_Monroe,6,True,
843,72.0,2.0,Aristotle,Claudius,8,True,
844,52.0,1.0,Arithmetic,American_Civil_War,5,True,
845,58.0,,Arithmetic,American_Civil_War,4,True,
846,54.0,,Arithmetic,American_Civil_War,5,True,
847,247.0,,Arithmetic,American_Civil_War,5,True,
848,66.0,2.0,Arithmetic,Wellington,6,True,
849,44.0,,Arithmetic,Folk_music,7,True,
850,72.0,1.0,Arithmetic,Moon,5,True,
851,54.0,,Arithmetic,Moon,5,True,
852,65.0,,Arithmetic,Moon,8,True,
853,101.0,2.0,Arithmetic,Moon,5,True,
854,71.0,5.0,Arithmetic,Moon,5,True,
855,73.0,,Arithmetic,Moon,5,True,
856,29.0,,Arithmetic,Moon,5,True,
857,46.0,5.0,Arithmetic,Moon,5,True,
858,47.0,,Arithmetic,Moon,5,True,
859,76.0,,Arithmetic,Shinto,10,True,
860,49.0,,Arithmetic,Shinto,5,True,
861,60.0,2.0,Arithmetic,Natural_selection,5,True,
862,55.0,,Arithmetic,Cambodia,5,True,
863,30.0,,Arithmetic,Cambodia,4,True,
864,98.0,,Art,Batman,6,True,
865,57.0,1.0,Art,Nature,4,True,
866,42.0,1.0,Art,Robinson_Crusoe,4,True,
867,404.0,3.0,Art,Bacteria,8,True,
868,170.0,2.0,Art,Bacteria,5,True,
869,133.0,,Art,Byzantine_Empire,5,True,
870,151.0,,Art,Byzantine_Empire,4,True,
871,24.0,,Art,Byzantine_Empire,3,True,
872,91.0,,Art,United_States_Constitution,5,True,
873,120.0,,Art,United_States_Constitution,7,True,
874,71.0,,Art,United_States_Constitution,6,True,
875,133.0,1.0,Art,United_States_Constitution,5,True,
876,111.0,,Art,United_States_Constitution,4,True,
877,118.0,3.0,Art,All_Blacks,4,True,
878,86.0,2.0,Art,Celtic_Park,6,True,
879,50.0,,Art,Celtic_Park,5,True,
880,79.0,2.0,Art,Double_bass,8,True,
881,77.0,3.0,Art,Double_bass,5,True,
882,41.0,2.0,Art,Double_bass,5,True,
883,45.0,,Art,Double_bass,5,True,
884,80.0,1.0,Art,Double_bass,5,True,
885,49.0,1.0,Art,Double_bass,4,True,
886,60.0,,Art,Double_bass,4,True,
887,82.0,,Art,Double_bass,5,True,
888,68.0,,Art,Double_bass,5,True,
889,287.0,3.0,Art,Mango,10,True,
890,60.0,3.0,Art,Mango,5,True,
891,154.0,,Art,Mango,9,True,
892,736.0,5.0,Art,Mango,65,True,
893,343.0,3.0,Art,Mango,8,True,
894,171.0,,Art,Mango,8,True,
895,114.0,1.0,Art,Mango,6,True,
896,189.0,,Art,Mango,6,True,
897,182.0,3.0,Art,Mango,7,True,
898,141.0,3.0,Art,Mango,7,True,
899,304.0,2.0,Art,Mango,10,True,
900,477.0,,Art,Mango,9,True,
901,172.0,3.0,Art,Mango,6,True,
902,203.0,,Art,Mango,6,True,
903,163.0,,Art,Mango,6,True,
904,72.0,1.0,Art,Mango,4,True,
905,257.0,,Art,Mango,12,True,
906,24.0,,Art,Mango,4,True,
907,53.0,,Art,Mango,4,True,
908,210.0,,Art,Mango,10,True,
909,266.0,,Art,Mango,14,True,
910,814.0,4.0,Art,Mango,6,True,
911,205.0,,Art,Mango,8,True,
912,313.0,,Art,Mango,9,True,
913,274.0,,Art,Mango,7,True,
914,188.0,,Art,Mango,18,True,
915,182.0,,Art,Mango,8,True,
916,172.0,3.0,Art,Mango,8,True,
917,209.0,,Art,Mango,6,True,
918,232.0,4.0,Art,Mango,7,True,
919,110.0,,Art,Mango,6,True,
920,260.0,,Art,Mango,6,True,
921,453.0,3.0,ASCII,Education_in_the_United_States,17,True,
922,68.0,1.0,ASCII,Education_in_the_United_States,4,True,
923,170.0,,ASCII,Education_in_the_United_States,12,True,
924,76.0,2.0,ASCII,Education_in_the_United_States,9,True,
925,140.0,3.0,ASCII,Western_Roman_Empire,8,True,
926,36.0,,ASCII,Trigonometry,3,True,
927,163.0,,ASCII,Swastika,10,True,
928,90.0,3.0,ASCII,Swastika,7,True,
929,164.0,4.0,ASCII,Swastika,7,True,
930,92.0,,ASCII,Swastika,6,True,
931,256.0,,ASCII,Swastika,9,True,
932,110.0,,ASCII,Swastika,9,True,
933,283.0,,ASCII,Swastika,9,True,
934,231.0,,ASCII,Swastika,8,True,
935,400.0,,ASCII,Swastika,6,True,
936,185.0,4.0,ASCII,H.D.,9,True,
937,254.0,5.0,ASCII,Avacha_Volcano,12,True,
938,210.0,4.0,ASCII,Avacha_Volcano,9,True,
939,25.0,2.0,ASCII,Netherlands_Antilles,4,True,
940,180.0,,ASCII,September_11%2C_2001_attacks,12,True,
941,109.0,3.0,ASCII,Milk,6,True,
942,386.0,,ASCII,Milk,11,True,
943,178.0,,ASCII,Milk,6,True,
944,139.0,,ASCII,Milk,8,True,
945,99.0,,ASCII,Milk,7,True,
946,93.0,,ASCII,Milk,5,True,
947,65.0,3.0,ASCII,Milk,5,True,
948,176.0,3.0,ASCII,Parthenon,7,True,
949,71.0,,ASCII,Parthenon,9,True,
950,250.0,1.0,ASCII,Parthenon,6,True,
951,269.0,4.0,ASCII,Parthenon,6,True,
952,57.0,4.0,ASCII,Parthenon,7,True,
953,152.0,,ASCII,Parthenon,8,True,
954,132.0,,ASCII,Ramesses_II,11,True,
955,180.0,,ASCII,Ramesses_II,8,True,
956,65.0,2.0,ASCII,Ramesses_II,6,True,
957,135.0,3.0,ASCII,Ramesses_II,9,True,
958,280.0,,ASCII,Ramesses_II,10,True,
959,141.0,,ASCII,Ramesses_II,8,True,
960,27.0,,Asia,China,3,True,
961,28.0,2.0,Asia,Human,4,True,
962,61.0,,Asia,Mammal,10,True,
963,80.0,,Asia,Ichthyosaur,4,True,
964,144.0,3.0,Asia,Neil_Armstrong,8,True,
965,20.0,,Asia,Neil_Armstrong,4,True,
966,65.0,,Asia,Neil_Armstrong,5,True,
967,131.0,2.0,Asia,Neil_Armstrong,6,True,
968,83.0,,Asia,Quantum_chemistry,6,True,
969,18.0,1.0,Asia,European_Union,4,True,
970,22.0,1.0,Asia,Arctic,4,True,
971,58.0,,Asia,Semiconductor_device,4,True,
972,312.0,3.0,Asia,J._M._W._Turner,7,True,
973,18.0,,Asia,South_Korea,2,True,
974,365.0,,Asia,Blackbird,16,True,
975,200.0,3.0,Asia,Blackjack,11,True,
976,11.0,1.0,Astronomy,Carbon_dioxide,3,True,
977,189.0,,Astronomy,Minneapolis%2C_Minnesota,6,True,
978,273.0,,Astronomy,Mir,8,True,
979,265.0,3.0,Astronomy,Mir,6,True,
980,62.0,,Astronomy,Fire,5,True,
981,219.0,,Astronomy,Fire,7,True,
982,228.0,,Astronomy,Friedrich_Nietzsche,10,True,
983,110.0,,Astronomy,Friedrich_Nietzsche,5,True,
984,357.0,,Astronomy,Suffrage,11,True,
985,842.0,,Astronomy,Suffrage,24,True,
986,233.0,3.0,Astronomy,Suffrage,8,True,
987,78.0,2.0,Astronomy,Iodine,6,True,
988,87.0,1.0,Astronomy,Polish-Soviet_War,4,True,
989,243.0,,Astronomy,Cheers,10,True,
990,75.0,2.0,Astronomy,Flag_of_Belarus,6,True,
991,90.0,,Astronomy,Flag_of_Belarus,9,True,
992,77.0,,Astronomy,Flag_of_Belarus,7,True,
993,94.0,2.0,Astronomy,Olmec,5,True,
994,27.0,1.0,Astronomy,Technetium,4,True,
995,35.0,,Astronomy,Tycho_Brahe,4,True,
996,22.0,,AT%26T,Ethiopia,6,True,
997,110.0,3.0,AT%26T,Vegetable,5,True,
998,217.0,4.0,AT%26T,Vegetable,6,True,
999,19.0,2.0,AT%26T,Vegetable,4,True,
1000,105.0,2.0,AT%26T,Vegetable,4,True,
1001,110.0,2.0,AT%26T,Vegetable,4,True,
1002,115.0,,AT%26T,Vegetable,4,True,
1003,23.0,,AT%26T,Vegetable,4,True,
1004,16.0,2.0,AT%26T,Vegetable,4,True,
1005,135.0,,AT%26T,Vegetable,8,True,
1006,77.0,3.0,AT%26T,Vegetable,7,True,
1007,67.0,,AT%26T,Vegetable,4,True,
1008,358.0,3.0,AT%26T,Vegetable,11,True,
1009,156.0,2.0,AT%26T,Glacier,8,True,
1010,18.0,1.0,AT%26T,Dallas%2C_Texas,2,True,
1011,30.0,,AT%26T,Buenos_Aires,6,True,
1012,222.0,,AT%26T,Chile,7,True,
1013,71.0,,AT%26T,Chile,5,True,
1014,54.0,3.0,AT%26T,Chile,4,True,
1015,113.0,3.0,AT%26T,John_Millington_Synge,6,True,
1016,165.0,4.0,Athens,Tree,7,True,
1017,116.0,3.0,Athens,Tree,5,True,
1018,142.0,2.0,Athens,Statistics,6,True,
1019,363.0,5.0,Athens,Statistics,10,True,
1020,49.0,,Athens,Falcon,5,True,
1021,41.0,3.0,Athens,Jordan_River,5,True,
1022,87.0,,Athens,Jordan_River,4,True,
1023,27.0,,Athens,Augustine_of_Hippo,5,True,
1024,47.0,2.0,Athens,Belfast,5,True,
1025,71.0,,Athens,Belfast,4,True,
1026,259.0,4.0,Athens,Goldfish,9,True,
1027,48.0,1.0,Athens,Marshall_Plan,3,True,
1028,239.0,2.0,Athens,Northwest_Africa,4,True,
1029,70.0,1.0,Athens,Osaka,5,True,
1030,25.0,,Athens,Osaka,4,True,
1031,47.0,1.0,Athens,Peter_I_of_Russia,4,True,
1032,56.0,1.0,Athens,Trinity,5,True,
1033,72.0,,Atlantic_Ocean,Second_Congo_War,5,True,
1034,126.0,,Atlantic_Ocean,Second_Congo_War,5,True,
1035,112.0,3.0,Atlantic_Ocean,Anglican_Communion,6,True,
1036,130.0,,Atlantic_Ocean,Anglican_Communion,7,True,
1037,35.0,1.0,Atlantic_Ocean,Arctic_Circle,4,True,
1038,65.0,1.0,Atlantic_Ocean,Wood,5,True,
1039,201.0,4.0,Atlantic_Ocean,Wood,8,True,
