,source,target,human_length,finished,failure
685,Anthropology,God,6,True,
686,Anthropology,Charles_Darwin,3,True,
687,Anthropology,History_of_science,5,True,
688,Anthropology,Jersey,11,True,
689,Antlion,Hip_hop_music,6,True,
690,Antlion,Hip_hop_music,6,True,
691,Antlion,Hip_hop_music,5,True,
692,Antlion,Hip_hop_music,7,True,
693,Antlion,Hip_hop_music,7,True,
694,Antlion,Hip_hop_music,16,True,
695,Antlion,Hip_hop_music,5,True,
696,Antlion,Hip_hop_music,9,True,
697,Antlion,Hip_hop_music,5,True,
698,Antlion,Hip_hop_music,6,True,
699,Antlion,Hip_hop_music,5,True,
700,Antlion,Hip_hop_music,5,True,
701,Antlion,Hip_hop_music,4,True,
702,Antlion,Hip_hop_music,4,True,
703,Antlion,Hip_hop_music,4,True,
704,Antlion,Hip_hop_music,10,True,
705,Antlion,Hip_hop_music,6,True,
706,Antlion,Hip_hop_music,5,True,
707,Antlion,Hip_hop_music,8,True,
708,Antlion,Hip_hop_music,5,True,
709,Antlion,Hip_hop_music,4,True,
710,Antlion,Hip_hop_music,8,True,
711,Antlion,Hip_hop_music,5,True,
712,Antlion,Hip_hop_music,5,True,
713,Apollo,Athens,2,True,
714,Apollo,Cell_%28biology%29,4,True,
715,Apollo,Glasgow,6,True,
716,Apollo,Glasgow,4,True,
717,Apollo,Flamingo,5,True,
718,Apollo,Flamingo,7,True,
719,Apollo,Extinct_birds,6,True,
720,Apollo,Chester_A._Arthur,5,True,
721,Apollo,Chester_A._Arthur,11,True,
722,Apollo,Chester_A._Arthur,6,True,
723,Apollo,Chester_A._Arthur,6,True,
724,Apollo,Madama_Butterfly,11,True,
725,Apollo,Skiing,6,True,
726,Apollo,Skiing,8,True,
727,Apollo,Skiing,5,True,
728,Apollo,Skiing,8,True,
729,Apollo,Skiing,6,True,
730,Apollo,Skiing,6,True,
731,Archaeology,Anthropology,2,True,
732,Archaeology,Music,4,True,
733,Archaeology,Nile,4,True,
734,Archaeology,Atom,6,True,
735,Archaeology,List_of_popes,6,True,
736,Archaeology,Ecuador,6,True,
737,Archaeology,Ecuador,5,True,
738,Archaeology,Ecuador,4,True,
739,Archaeology,Ecuador,3,True,
740,Archaeology,Ecuador,3,True,
741,Archaeology,Ecuador,4,True,
742,Archaeology,Brighton,3,True,
743,Archaeology,South_Korea,4,True,
744,Archaeology,Darfur_conflict,6,True,
745,Archbishop_of_Canterbury,Love,66,True,
746,Archbishop_of_Canterbury,Love,4,True,
747,Archbishop_of_Canterbury,Love,12,True,
748,Archbishop_of_Canterbury,Love,7,True,
749,Archbishop_of_Canterbury,Vietnam,5,True,
750,Archbishop_of_Canterbury,Vietnam,8,True,
751,Archbishop_of_Canterbury,Vietnam,18,True,
752,Archbishop_of_Canterbury,Vietnam,8,True,
753,Archbishop_of_Canterbury,Vietnam,5,True,
754,Archbishop_of_Canterbury,Vietnam,9,True,
755,Archbishop_of_Canterbury,Vietnam,7,True,
756,Archbishop_of_Canterbury,Vietnam,5,True,
757,Archbishop_of_Canterbury,Vietnam,5,True,
758,Archbishop_of_Canterbury,Vietnam,7,True,
759,Archbishop_of_Canterbury,Vietnam,6,True,
760,Archbishop_of_Canterbury,Vietnam,7,True,
761,Archbishop_of_Canterbury,Vietnam,6,True,
762,Archbishop_of_Canterbury,Vietnam,5,True,
763,Archbishop_of_Canterbury,Vietnam,5,True,
764,Archbishop_of_Canterbury,Vietnam,9,True,
765,Archbishop_of_Canterbury,Vietnam,6,True,
766,Archbishop_of_Canterbury,Vietnam,6,True,
767,Archbishop_of_Canterbury,Vietnam,4,True,
768,Archbishop_of_Canterbury,Vietnam,5,True,
769,Archbishop_of_Canterbury,Vietnam,7,True,
770,Archbishop_of_Canterbury,Vietnam,4,True,
771,Archbishop_of_Canterbury,Vietnam,4,True,
772,Archbishop_of_Canterbury,Vietnam,11,True,
773,Archbishop_of_Canterbury,Vietnam,5,True,
774,Archbishop_of_Canterbury,Vietnam,6,True,
775,Archbishop_of_Canterbury,Vietnam,5,True,
776,Archbishop_of_Canterbury,Vietnam,5,True,
777,Archbishop_of_Canterbury,Vietnam,9,True,
778,Archbishop_of_Canterbury,Vietnam,5,True,
779,Archbishop_of_Canterbury,Mount_Rainier,7,True,
780,Archbishop_of_Canterbury,Neil_Armstrong,13,True,
781,Archbishop_of_Canterbury,Neil_Armstrong,6,True,
782,Archbishop_of_Canterbury,Neil_Armstrong,11,True,
783,Archbishop_of_Canterbury,Neil_Armstrong,7,True,
784,Archbishop_of_Canterbury,Neil_Armstrong,8,True,
785,Archbishop_of_Canterbury,Neil_Armstrong,7,True,
786,Archbishop_of_Canterbury,Neil_Armstrong,5,True,
787,Archbishop_of_Canterbury,Neil_Armstrong,36,True,
788,Archbishop_of_Canterbury,Neil_Armstrong,6,True,
789,Archbishop_of_Canterbury,Neil_Armstrong,5,True,
790,Archbishop_of_Canterbury,Houston%2C_Texas,11,True,
791,Archbishop_of_Canterbury,Houston%2C_Texas,7,True,
792,Archbishop_of_Canterbury,Houston%2C_Texas,8,True,
793,Archbishop_of_Canterbury,Houston%2C_Texas,8,True,
794,Archbishop_of_Canterbury,Universe,8,True,
795,Archbishop_of_Canterbury,Universe,13,True,
796,Archbishop_of_Canterbury,Universe,12,True,
797,Archbishop_of_Canterbury,Universe,10,True,
798,Archbishop_of_Canterbury,Universe,5,True,
799,Archbishop_of_Canterbury,Dead_Sea,7,True,
800,Archbishop_of_Canterbury,Dead_Sea,5,True,
801,Archbishop_of_Canterbury,Dead_Sea,6,True,
802,Archbishop_of_Canterbury,Krypton,7,True,
803,Arctic_Ocean,Backgammon,12,True,
804,Arctic_Ocean,Backgammon,5,True,
805,Arctic_Ocean,Backgammon,11,True,
806,Arctic_Ocean,Backgammon,11,True,
807,Arctic_Ocean,Niger,5,True,
808,Arctic_Ocean,Vertebrate,7,True,
809,Arctic_Ocean,Water_resources,17,True,
810,Arctic_Ocean,Water_resources,7,True,
811,Arctic_Ocean,Mississippi_River,3,True,
812,Arctic_Ocean,American_Revolutionary_War,4,True,
813,Arctic_Ocean,Investment_banking,7,True,
814,Arctic_Ocean,Investment_banking,8,True,
815,Arctic_Ocean,Oligarchy,5,True,
816,Arctic_Ocean,Pedagogy,9,True,
817,Arctic_Ocean,Pedagogy,30,True,
818,Arctic_Ocean,The_Canadian,5,True,
819,Arctic_Ocean,West_Bank,21,True,
820,Aristotle,Arithmetic,4,True,
821,Aristotle,George_W._Bush,5,True,
822,Aristotle,Iron_Age,8,True,
823,Aristotle,Iron_Age,8,True,
824,Aristotle,Iron_Age,4,True,
825,Aristotle,Great_Britain,7,True,
826,Aristotle,Food,5,True,
827,Aristotle,Food,7,True,
828,Aristotle,Food,5,True,
829,Aristotle,Food,5,True,
830,Aristotle,Food,4,True,
831,Aristotle,Food,6,True,
832,Aristotle,Rugby_World_Cup,9,True,
833,Aristotle,List_of_vegetable_oils,20,True,
834,Aristotle,Music_of_the_United_States,4,True,
835,Aristotle,James_Monroe,7,True,
836,Aristotle,James_Monroe,9,True,
837,Aristotle,James_Monroe,7,True,
838,Aristotle,James_Monroe,6,True,
839,Aristotle,James_Monroe,7,True,
840,Aristotle,James_Monroe,6,True,
841,Aristotle,James_Monroe,6,True,
842,Aristotle,James_Monroe,6,True,
843,Aristotle,Claudius,8,True,
844,Arithmetic,American_Civil_War,5,True,
845,Arithmetic,American_Civil_War,4,True,
846,Arithmetic,American_Civil_War,5,True,
847,Arithmetic,American_Civil_War,5,True,
848,Arithmetic,Wellington,6,True,
849,Arithmetic,Folk_music,7,True,
850,Arithmetic,Moon,5,True,
851,Arithmetic,Moon,5,True,
852,Arithmetic,Moon,8,True,
853,Arithmetic,Moon,5,True,
854,Arithmetic,Moon,5,True,
855,Arithmetic,Moon,5,True,
856,Arithmetic,Moon,5,True,
857,Arithmetic,Moon,5,True,
858,Arithmetic,Moon,5,True,
859,Arithmetic,Shinto,10,True,
860,Arithmetic,Shinto,5,True,
861,Arithmetic,Natural_selection,5,True,
862,Arithmetic,Cambodia,5,True,
863,Arithmetic,Cambodia,4,True,
864,Art,Batman,6,True,
865,Art,Nature,4,True,
866,Art,Robinson_Crusoe,4,True,
867,Art,Bacteria,8,True,
868,Art,Bacteria,5,True,
869,Art,Byzantine_Empire,5,True,
870,Art,Byzantine_Empire,4,True,
871,Art,Byzantine_Empire,3,True,
872,Art,United_States_Constitution,5,True,
873,Art,United_States_Constitution,7,True,
874,Art,United_States_Constitution,6,True,
875,Art,United_States_Constitution,5,True,
876,Art,United_States_Constitution,4,True,
877,Art,All_Blacks,4,True,
878,Art,Celtic_Park,6,True,
879,Art,Celtic_Park,5,True,
880,Art,Double_bass,8,True,
881,Art,Double_bass,5,True,
882,Art,Double_bass,5,True,
883,Art,Double_bass,5,True,
884,Art,Double_bass,5,True,
885,Art,Double_bass,4,True,
886,Art,Double_bass,4,True,
887,Art,Double_bass,5,True,
888,Art,Double_bass,5,True,
889,Art,Mango,10,True,
890,Art,Mango,5,True,
891,Art,Mango,9,True,
892,Art,Mango,65,True,
893,Art,Mango,8,True,
894,Art,Mango,8,True,
895,Art,Mango,6,True,
896,Art,Mango,6,True,
897,Art,Mango,7,True,
898,Art,Mango,7,True,
899,Art,Mango,10,True,
900,Art,Mango,9,True,
901,Art,Mango,6,True,
902,Art,Mango,6,True,
903,Art,Mango,6,True,
904,Art,Mango,4,True,
905,Art,Mango,12,True,
906,Art,Mango,4,True,
907,Art,Mango,4,True,
908,Art,Mango,10,True,
909,Art,Mango,14,True,
910,Art,Mango,6,True,
911,Art,Mango,8,True,
912,Art,Mango,9,True,
913,Art,Mango,7,True,
914,Art,Mango,18,True,
915,Art,Mango,8,True,
916,Art,Mango,8,True,
917,Art,Mango,6,True,
918,Art,Mango,7,True,
919,Art,Mango,6,True,
920,Art,Mango,6,True,
921,ASCII,Education_in_the_United_States,17,True,
922,ASCII,Education_in_the_United_States,4,True,
923,ASCII,Education_in_the_United_States,12,True,
924,ASCII,Education_in_the_United_States,9,True,
925,ASCII,Western_Roman_Empire,8,True,
926,ASCII,Trigonometry,3,True,
927,ASCII,Swastika,10,True,
928,ASCII,Swastika,7,True,
929,ASCII,Swastika,7,True,
930,ASCII,Swastika,6,True,
931,ASCII,Swastika,9,True,
932,ASCII,Swastika,9,True,
933,ASCII,Swastika,9,True,
934,ASCII,Swastika,8,True,
935,ASCII,Swastika,6,True,
936,ASCII,H.D.,9,True,
937,ASCII,Avacha_Volcano,12,True,
938,ASCII,Avacha_Volcano,9,True,
939,ASCII,Netherlands_Antilles,4,True,
940,ASCII,September_11%2C_2001_attacks,12,True,
941,ASCII,Milk,6,True,
942,ASCII,Milk,11,True,
943,ASCII,Milk,6,True,
944,ASCII,Milk,8,True,
945,ASCII,Milk,7,True,
946,ASCII,Milk,5,True,
947,ASCII,Milk,5,True,
948,ASCII,Parthenon,7,True,
949,ASCII,Parthenon,9,True,
950,ASCII,Parthenon,6,True,
951,ASCII,Parthenon,6,True,
952,ASCII,Parthenon,7,True,
953,ASCII,Parthenon,8,True,
954,ASCII,Ramesses_II,11,True,
955,ASCII,Ramesses_II,8,True,
956,ASCII,Ramesses_II,6,True,
957,ASCII,Ramesses_II,9,True,
958,ASCII,Ramesses_II,10,True,
959,ASCII,Ramesses_II,8,True,
960,Asia,China,3,True,
961,Asia,Human,4,True,
962,Asia,Mammal,10,True,
963,Asia,Ichthyosaur,4,True,
964,Asia,Neil_Armstrong,8,True,
965,Asia,Neil_Armstrong,4,True,
966,Asia,Neil_Armstrong,5,True,
967,Asia,Neil_Armstrong,6,True,
968,Asia,Quantum_chemistry,6,True,
969,Asia,European_Union,4,True,
970,Asia,Arctic,4,True,
971,Asia,Semiconductor_device,4,True,
972,Asia,J._M._W._Turner,7,True,
973,Asia,South_Korea,2,True,
974,Asia,Blackbird,16,True,
975,Asia,Blackjack,11,True,
976,Astronomy,Carbon_dioxide,3,True,
977,Astronomy,Minneapolis%2C_Minnesota,6,True,
978,Astronomy,Mir,8,True,
979,Astronomy,Mir,6,True,
980,Astronomy,Fire,5,True,
981,Astronomy,Fire,7,True,
982,Astronomy,Friedrich_Nietzsche,10,True,
983,Astronomy,Friedrich_Nietzsche,5,True,
984,Astronomy,Suffrage,11,True,
985,Astronomy,Suffrage,24,True,
986,Astronomy,Suffrage,8,True,
987,Astronomy,Iodine,6,True,
988,Astronomy,Polish-Soviet_War,4,True,
989,Astronomy,Cheers,10,True,
990,Astronomy,Flag_of_Belarus,6,True,
991,Astronomy,Flag_of_Belarus,9,True,
992,Astronomy,Flag_of_Belarus,7,True,
993,Astronomy,Olmec,5,True,
994,Astronomy,Technetium,4,True,
995,Astronomy,Tycho_Brahe,4,True,
996,AT%26T,Ethiopia,6,True,
997,AT%26T,Vegetable,5,True,
998,AT%26T,Vegetable,6,True,
999,AT%26T,Vegetable,4,True,
1000,AT%26T,Vegetable,4,True,
1001,AT%26T,Vegetable,4,True,
1002,AT%26T,Vegetable,4,True,
1003,AT%26T,Vegetable,4,True,
1004,AT%26T,Vegetable,4,True,
1005,AT%26T,Vegetable,8,True,
1006,AT%26T,Vegetable,7,True,
1007,AT%26T,Vegetable,4,True,
1008,AT%26T,Vegetable,11,True,
1009,AT%26T,Glacier,8,True,
1010,AT%26T,Dallas%2C_Texas,2,True,
1011,AT%26T,Buenos_Aires,6,True,
1012,AT%26T,Chile,7,True,
1013,AT%26T,Chile,5,True,
1014,AT%26T,Chile,4,True,
1015,AT%26T,John_Millington_Synge,6,True,
1016,Athens,Tree,7,True,
1017,Athens,Tree,5,True,
1018,Athens,Statistics,6,True,
1019,Athens,Statistics,10,True,
1020,Athens,Falcon,5,True,
1021,Athens,Jordan_River,5,True,
1022,Athens,Jordan_River,4,True,
1023,Athens,Augustine_of_Hippo,5,True,
1024,Athens,Belfast,5,True,
1025,Athens,Belfast,4,True,
1026,Athens,Goldfish,9,True,
1027,Athens,Marshall_Plan,3,True,
1028,Athens,Northwest_Africa,4,True,
1029,Athens,Osaka,5,True,
1030,Athens,Osaka,4,True,
1031,Athens,Peter_I_of_Russia,4,True,
1032,Athens,Trinity,5,True,
1033,Atlantic_Ocean,Second_Congo_War,5,True,
1034,Atlantic_Ocean,Second_Congo_War,5,True,
1035,Atlantic_Ocean,Anglican_Communion,6,True,
1036,Atlantic_Ocean,Anglican_Communion,7,True,
1037,Atlantic_Ocean,Arctic_Circle,4,True,
1038,Atlantic_Ocean,Wood,5,True,
1039,Atlantic_Ocean,Wood,8,True,
1040,Atlantic_Ocean,Wood,7,True,
1041,Atlantic_Ocean,Wood,8,True,
1042,Atlantic_Ocean,Wood,6,True,
1043,Atlantic_Ocean,Soybean,4,True,
1044,Atlantic_Ocean,Rainforest,10,True,
1045,Atlantic_Ocean,Rainforest,4,True,
1046,Atlantic_Ocean,Seed,5,True,
1047,Atlantic_Ocean,Seed,4,True,
1048,Atlantic_Ocean,Seed,6,True,
1049,Atlantic_Ocean,Seed,4,True,
1050,Atlantic_Ocean,Che_Guevara,4,True,
1051,Atlantic_Ocean,Red_Kite,7,True,
1052,Atlantic_Ocean,Sistine_Chapel_ceiling,6,True,
1053,Atlantic_Ocean,Trench_warfare,4,True,
1054,Atlantic_Ocean,Woodrow_Wilson,4,True,
1055,Atlantic_slave_trade,Biofuel,13,True,
1056,Atlantic_slave_trade,Uranium,8,True,
1057,Atlantic_slave_trade,Uranium,4,True,
1058,Atlantic_slave_trade,Uranium,3,True,
1059,Atlantic_slave_trade,Uranium,3,True,
1060,Atlantic_slave_trade,Uranium,3,True,
1061,Atlantic_slave_trade,Bread,4,True,
1062,Atlantic_slave_trade,13th_century,11,True,
1063,Atlantic_slave_trade,13th_century,8,True,
1064,Atlantic_slave_trade,13th_century,4,True,
1065,Atlantic_slave_trade,13th_century,5,True,
1066,Atlantic_slave_trade,13th_century,4,True,
1067,Atlantic_slave_trade,Flag_of_Belarus,5,True,
1068,Atlantic_slave_trade,Investment_banking,7,True,
1069,Atlantic_slave_trade,Investment_banking,9,True,
1070,Atlantic_slave_trade,Investment_banking,17,True,
1071,Atlantic_slave_trade,Jesse_Owens,4,True,
1072,Atlantic_slave_trade,Nahuatl_language,6,True,
1073,Atlantic_slave_trade,Nitrogen_fixation,5,True,
1074,Atlantic_slave_trade,Nitrogen_fixation,4,True,
1075,Atlantic_slave_trade,Nitrogen_fixation,5,True,
1076,Atlantic_slave_trade,Polonium,6,True,
1077,Atlantic_slave_trade,Polonium,6,True,
1078,Atlantic_slave_trade,Pterosaur,11,True,
1079,Atlantic_slave_trade,Pterosaur,5,True,
1080,Atlantic_slave_trade,Pterosaur,9,True,
1081,Atlantic_slave_trade,Trapdoor_spider,9,True,
1082,Atlantic_slave_trade,Trapdoor_spider,6,True,
1083,Atlantic_slave_trade,Westminster_Abbey,7,True,
1084,Atlantic_slave_trade,Windows_Vista,9,True,
1085,Atlantic_slave_trade,Tropical_Storm_Harvey_%282005%29,8,True,
1086,Australian_Green_Tree_Frog,Brazil,4,True,
1087,Australian_Green_Tree_Frog,The_Beatles,3,True,
1088,Australian_Green_Tree_Frog,Jazz,3,True,
1089,Australian_Green_Tree_Frog,History_of_Earth,4,True,
1090,Australian_Green_Tree_Frog,Mohs_scale_of_mineral_hardness,6,True,
1091,Australian_Green_Tree_Frog,Mohs_scale_of_mineral_hardness,4,True,
1092,Australian_Green_Tree_Frog,Pyramid,7,True,
1093,Australian_Green_Tree_Frog,Pyramid,8,True,
1094,Australian_Green_Tree_Frog,Pyramid,5,True,
1095,Australian_Green_Tree_Frog,Pyramid,7,True,
1096,Australian_Green_Tree_Frog,Pyramid,7,True,
1097,Australian_Green_Tree_Frog,Pyramid,19,True,
1098,Australian_Green_Tree_Frog,Pyramid,6,True,
1099,Australian_Green_Tree_Frog,Pyramid,6,True,
1100,Australian_Green_Tree_Frog,Gazelle,11,True,
1101,Australian_Green_Tree_Frog,Gazelle,6,True,
1102,Australian_Green_Tree_Frog,Banknote,4,True,
1103,Australian_Green_Tree_Frog,Battle_of_Leyte_Gulf,4,True,
1104,Australian_Green_Tree_Frog,English_Reformation,4,True,
1105,Australian_Green_Tree_Frog,Gas_metal_arc_welding,4,True,
1106,Automobile,Hydrogen,2,True,
1107,Automobile,Philosophy,4,True,
1108,Automobile,Moon,3,True,
1109,Automobile,Pluto,8,True,
1110,Automobile,Pluto,4,True,
1111,Automobile,Pluto,6,True,
1112,Automobile,Pluto,5,True,
1113,Automobile,Pluto,7,True,
1114,Automobile,Pluto,7,True,
1115,Automobile,Pluto,6,True,
1116,Automobile,Pluto,5,True,
1117,Automobile,Pluto,5,True,
1118,Automobile,Pluto,11,True,
1119,Automobile,Pluto,6,True,
1120,Automobile,Pluto,5,True,
1121,Automobile,Pluto,6,True,
1122,Automobile,Pluto,6,True,
1123,Automobile,Pluto,7,True,
1124,Automobile,Pluto,7,True,
1125,Automobile,Pluto,6,True,
1126,Automobile,Pluto,5,True,
1127,Automobile,Pluto,5,True,
1128,Automobile,Pluto,6,True,
1129,Automobile,Pluto,5,True,
1130,Automobile,Pluto,5,True,
1131,Automobile,Pluto,5,True,
1132,Automobile,Pluto,7,True,
1133,Automobile,Pluto,4,True,
1134,Automobile,Pluto,4,True,
1135,Automobile,Pluto,5,True,
1136,Automobile,Pluto,4,True,
1137,Automobile,Pluto,4,True,
1138,Automobile,Pluto,7,True,
1139,Automobile,Pluto,6,True,
1140,Automobile,Pluto,6,True,
1141,Automobile,Pluto,6,True,
1142,Automobile,Pluto,5,True,
1143,Automobile,Pluto,6,True,
1144,Automobile,Pluto,5,True,
1145,Automobile,Pluto,5,True,
1146,Automobile,Pluto,7,True,
1147,Automobile,Pluto,6,True,
1148,Automobile,Pluto,4,True,
1149,Automobile,Pluto,6,True,
1150,Automobile,Pluto,9,True,
1151,Automobile,Pluto,7,True,
1152,Automobile,Pluto,6,True,
1153,Automobile,Pluto,4,True,
1154,Automobile,Pluto,6,True,
1155,Automobile,Pluto,5,True,
1156,Automobile,Radon,24,True,
1157,Automobile,Radon,7,True,
1158,Automobile,Radon,8,True,
1159,Automobile,Radon,4,True,
1160,Automobile,Swastika,4,True,
1161,Automobile,Ozone_depletion,6,True,
1162,Automobile,Ozone_depletion,4,True,
1163,Automobile,Windows_XP,16,True,
1164,Automobile,Windows_XP,6,True,
1165,Automobile,Windows_XP,6,True,
1166,Automobile,Windows_XP,7,True,
1167,Automobile,Windows_XP,5,True,
1168,Automobile,Windows_XP,5,True,
1169,Automobile,Windows_XP,8,True,
1170,Automobile,Windows_XP,6,True,
1171,Automobile,Windows_XP,7,True,
1172,Automobile,Windows_XP,5,True,
1173,Automobile,Windows_XP,5,True,
1174,Automobile,Windows_XP,5,True,
1175,Automobile,Windows_XP,6,True,
1176,Automobile,Windows_XP,5,True,
1177,Automobile,Windows_XP,6,True,
1178,Automobile,Windows_XP,5,True,
1179,Automobile,Windows_XP,5,True,
1180,Automobile,Windows_XP,5,True,
1181,Automobile,Windows_XP,5,True,
1182,Automobile,Windows_XP,5,True,
1183,Automobile,Ozone,3,True,
1184,Automobile,Bromine,4,True,
1185,Automobile,Domesticated_turkey,4,True,
1186,Automobile,Lake_Turkana,22,True,
1187,Automobile,Lake_Turkana,4,True,
1188,Automobile,Library_of_Alexandria,9,True,
1189,Auto_racing,Antelope,8,True,
1190,Auto_racing,Antelope,11,True,
1191,Auto_racing,Antelope,8,True,
1192,Auto_racing,Antelope,11,True,
1193,Auto_racing,Antelope,9,True,
1194,Auto_racing,Confucius,5,True,
1195,Auto_racing,Confucius,5,True,
1196,Auto_racing,Confucius,5,True,
1197,Auto_racing,Confucius,6,True,
1198,Auto_racing,Confucius,5,True,
1199,Auto_racing,Confucius,6,True,
1200,Auto_racing,Confucius,7,True,
1201,Auto_racing,Confucius,5,True,
1202,Auto_racing,Battle_of_Gettysburg,4,True,
1203,Auto_racing,Household_income_in_the_United_States,10,True,
1204,Auto_racing,Household_income_in_the_United_States,7,True,
1205,Auto_racing,Household_income_in_the_United_States,3,True,
1206,Auto_racing,Household_income_in_the_United_States,3,True,
1207,Auto_racing,Household_income_in_the_United_States,3,True,
1208,Auto_racing,Hurricane_Lenny,9,True,
1209,Auto_racing,Kashmir_region,6,True,
1210,Auto_racing,Richard_Nixon,6,True,
1211,Auto_racing,Space_Invaders,7,True,
1212,Auto_racing,Space_Invaders,7,True,
1213,Auto_racing,Space_Invaders,10,True,
1214,Backgammon,Egypt,3,True,
1215,Backgammon,Evolution,5,True,
1216,Backgammon,Evolution,7,True,
1217,Backgammon,Evolution,11,True,
1218,Backgammon,Evolution,6,True,
1219,Backgammon,Force,7,True,
1220,Backgammon,Force,4,True,
1221,Backgammon,United_Arab_Emirates,4,True,
1222,Backgammon,Socialism,4,True,
1223,Backgammon,Cape_Town,5,True,
1224,Backgammon,Cape_Town,4,True,
1225,Backgammon,Chennai,3,True,
1226,Backgammon,Thorax,10,True,
1227,Backgammon,Mount_Everest,5,True,
1228,Backgammon,Nutrition,18,True,
1229,Backgammon,Nutrition,10,True,
1230,Backgammon,Nutrition,6,True,
1231,Backgammon,Nutrition,8,True,
1232,Backgammon,Ultraviolet,7,True,
1233,Backgammon,Cotton,5,True,
1234,Backgammon,Cotton,7,True,
1235,Backgammon,Cotton,4,True,
1236,Backgammon,Cotton,4,True,
1237,Backgammon,Cotton,4,True,
1238,Backgammon,Dada,11,True,
1239,Bald_Eagle,Citrus,5,True,
1240,Bald_Eagle,Law,6,True,
1241,Bald_Eagle,Isles_of_Scilly,5,True,
1242,Bald_Eagle,Apatosaurus,14,True,
1243,Bald_Eagle,Apatosaurus,5,True,
1244,Bald_Eagle,Regent%27s_Park,7,True,
1245,Bald_Eagle,George_Washington,3,True,
1246,Bald_Eagle,Sermon_on_the_Mount,10,True,
1247,Bald_Eagle,Cape_Canaveral,4,True,
1248,Bald_Eagle,Clock,34,True,
1249,Bald_Eagle,Clock,16,True,
1250,Bald_Eagle,Clock,5,True,
1251,Bald_Eagle,Korea,5,True,
1252,Bald_Eagle,Korea,5,True,
1253,Bald_Eagle,Millard_Fillmore,4,True,
1254,Bald_Eagle,Oligarchy,4,True,
1255,Bald_Eagle,Thorium,7,True,
1256,Bald_Eagle,Thorium,26,True,
1257,Bald_Eagle,Thorium,13,True,
1258,Bald_Eagle,Thorium,11,True,
1259,Bald_Eagle,Thorium,6,True,
1260,Bald_Eagle,Thorium,9,True,
1261,Bamako,14th_century,3,True,
1262,Bamako,Brazil,6,True,
1263,Bamako,Brazil,2,True,
1264,Bamako,Elephant,7,True,
1265,Bamako,Elephant,11,True,
1266,Bamako,Elephant,4,True,
1267,Bamako,Guinea,5,True,
1268,Bamako,Sun,5,True,
1269,Bamako,Sun,6,True,
1270,Bamako,Sun,7,True,
1271,Bamako,Sun,6,True,
1272,Bamako,Sun,9,True,
1273,Bamako,Sun,6,True,
1274,Bamako,Sun,4,True,
1275,Bamako,Sun,11,True,
1276,Bamako,Sun,8,True,
1277,Bamako,Sun,6,True,
1278,Bamako,Sun,6,True,
