,source,target,finished,human_path_length,shortest_path_length,durationInSec,type,failure_article
549,American_Civil_War,Battle_of_Leyte_Gulf,True,4,3,42,,
550,American_Civil_War,Kuwait_City,True,5,3,142,,
551,American_Civil_War,Kuwait_City,True,8,3,283,,
552,American_Civil_War,Kuwait_City,True,7,3,100,,
553,American_Civil_War,Kuwait_City,True,7,3,95,,
554,American_Civil_War,Kuwait_City,True,5,3,41,,
555,American_Civil_War,Kuwait_City,True,7,3,67,,
556,American_Civil_War,Kuwait_City,True,7,3,99,,
557,American_Civil_War,Kuwait_City,True,5,3,102,,
558,American_Civil_War,Kuwait_City,True,5,3,103,,
559,American_Civil_War,Kuwait_City,True,7,3,93,,
560,American_Civil_War,Nottingham,True,7,2,99,,
561,American_Civil_War,Nottingham,True,7,2,189,,
562,American_Civil_War,Nottingham,True,3,2,67,,
563,American_Civil_War,Nottingham,True,4,2,74,,
564,American_Civil_War,Nouakchott,True,4,3,80,,
565,Anaconda,Japan,True,4,2,958,,
566,Anaconda,Sudan,True,4,3,36,,
567,Anaconda,Allosaurus,True,6,3,148,,
568,Anaconda,Allosaurus,True,9,3,55,,
569,Anaconda,Nutrition,True,8,3,165,,
570,Anaconda,Volga_River,True,4,3,41,,
571,Anaconda,Macau,True,4,2,31,,
572,Anaconda,Computer_and_video_games,True,6,3,89,,
573,Anaconda,Agnosticism,True,5,2,197,,
574,Anaconda,Agnosticism,True,5,2,52,,
575,Anaconda,Agnosticism,True,6,2,330,,
576,Anaconda,Agnosticism,True,7,2,71,,
577,Anaconda,Agnosticism,True,5,2,116,,
578,Anaconda,Agnosticism,True,6,2,77,,
579,Anaconda,Agnosticism,True,9,2,131,,
580,Anaconda,Agnosticism,True,8,2,85,,
581,Anaconda,Agnosticism,True,8,2,344,,
582,Anaconda,Agnosticism,True,5,2,36,,
583,Anaconda,London_Bridge,True,5,4,117,,
584,Anaconda,London_Bridge,True,5,4,48,,
585,Anaconda,London_Bridge,True,14,4,406,,
586,Anaconda,London_Bridge,True,8,4,91,,
587,Anaconda,Nitrification,True,11,3,299,,
588,Anaconda,Passenger_Pigeon,True,4,2,70,,
589,Ancient_Greece,English_language,True,4,2,70,,
590,Ancient_Greece,Mediterranean_Sea,True,5,2,50,,
591,Ancient_Greece,Albert_Einstein,True,6,2,351,,
592,Ancient_Greece,Albert_Einstein,True,6,2,153,,
593,Ancient_Greece,Adolf_Hitler,True,4,2,113,,
594,Ancient_Greece,6th_century,True,3,2,13,,
595,Ancient_Greece,Flute,True,4,3,33,,
596,Ancient_Greece,Lemon_balm,True,6,3,70,,
597,Ancient_Greece,Lemon_balm,True,6,3,318,,
598,Animal,Dog,True,5,3,115,,
599,Animal,Dog,True,7,3,252,,
600,Animal,Dog,True,5,3,93,,
601,Animal,Apostolic_Succession,True,11,3,233,,
602,Animal,African_Union,True,6,3,90,,
603,Animal,African_Union,True,5,3,59,,
604,Animal,African_Union,True,5,3,97,,
605,Animal,African_Union,True,7,3,243,,
606,Animal,Sound,True,12,3,286,,
607,Animal,Sound,True,4,3,196,,
608,Animal,Sound,True,7,3,150,,
609,Animal,Eastern_Orthodox_Church,True,8,3,112,,
610,Animal,Eastern_Orthodox_Church,True,4,3,32,,
611,Animal,Eastern_Orthodox_Church,True,6,3,93,,
612,Animal,Eastern_Orthodox_Church,True,4,3,50,,
613,Animal,Eastern_Orthodox_Church,True,5,3,78,,
614,Animal,Mackenzie_River,True,6,3,194,,
615,Animal,Matilda_of_Boulogne,True,20,5,566,,
616,Animal,Shelduck,True,5,3,171,,
617,Animation,Integrated_circuit,True,5,2,75,,
618,Animation,Stage_%28theatre%29,True,7,5,129,,
619,Animation,Wall_Street,True,13,3,153,,
620,Animation,Wall_Street,True,5,3,222,,
621,Animation,Wall_Street,True,8,3,163,,
622,Animation,Edible_salt,True,6,4,241,,
623,Animation,Adam_Smith,True,5,3,165,,
624,Animation,Eurasian_Eagle_Owl,True,8,5,122,,
625,Animation,Eurasian_Eagle_Owl,True,9,5,104,,
626,Animation,Somalia,True,4,3,40,,
627,Animation,William_III_of_England,True,6,4,176,,
628,Animation,Zebra,True,5,3,63,,
629,Animation,Zebra,True,4,3,74,,
630,Animation,Zebra,True,7,3,158,,
631,Animation,Zebra,True,7,3,99,,
632,Anne_Frank,English_language,True,4,2,25,,
633,Anne_Frank,Latin_America,True,5,2,84,,
634,Anne_Frank,Latin_America,True,10,2,227,,
635,Anne_Frank,Latin_America,True,3,2,44,,
636,Anne_Frank,Saturn_V,True,4,3,142,,
637,Anne_Frank,Greek_mythology,True,5,3,131,,
638,Anne_Frank,Ireland,True,5,2,88,,
639,Anne_Frank,Ireland,True,5,2,101,,
640,Anne_Frank,Ireland,True,5,2,27,,
641,Anne_Frank,Ireland,True,12,2,186,,
642,Anne_Frank,Ireland,True,4,2,88,,
643,Anne_Frank,Ireland,True,4,2,56,,
644,Anne_Frank,Ireland,True,5,2,28,,
645,Anne_Frank,Ireland,True,4,2,41,,
646,Anne_Frank,Adolf_Hitler,True,2,1,9,,
647,Anne_Frank,Louis_Jordan,True,6,3,78,,
648,Anne_Frank,Continental_crust,True,6,3,56,,
649,Anne_Frank,Continental_crust,True,9,3,108,,
650,Anne_Frank,Continental_crust,True,6,3,28,,
651,Anne_Frank,Thorium,True,6,3,87,,
652,Ant,Gold,True,7,2,51,,
653,Ant,Gold,True,5,2,103,,
654,Ant,Gold,True,3,2,12,,
655,Ant,Gold,True,4,2,121,,
656,Ant,Hurricane_Katrina,True,5,3,39,,
657,Ant,Hurricane_Katrina,True,5,3,223,,
658,Ant,Hurricane_Katrina,True,5,3,71,,
659,Ant,Hurricane_Katrina,True,6,3,94,,
660,Ant,Hurricane_Katrina,True,5,3,85,,
661,Ant,Hurricane_Katrina,True,5,3,21,,
662,Ant,Hurricane_Katrina,True,4,3,95,,
663,Ant,Hurricane_Katrina,True,8,3,98,,
664,Ant,Hurricane_Katrina,True,8,3,77,,
665,Ant,Norwich,True,10,3,507,,
666,Ant,Norwich,True,7,3,159,,
667,Ant,Adolf_Hitler,True,5,3,88,,
668,Ant,Elvis_Presley,True,4,3,83,,
669,Ant,Parliament_of_the_United_Kingdom,True,6,3,48,,
670,Ant,Parliament_of_the_United_Kingdom,True,6,3,146,,
671,Ant,Parliament_of_the_United_Kingdom,True,4,3,77,,
672,Ant,Avalanche,True,5,3,107,,
673,Ant,Avalanche,True,6,3,86,,
674,Ant,Avalanche,True,9,3,256,,
675,Ant,Avalanche,True,6,3,81,,
676,Ant,Avalanche,True,5,3,25,,
677,Ant,Avalanche,True,8,3,126,,
678,Ant,Avalanche,True,5,3,104,,
679,Ant,Penguin,True,4,3,22,,
680,Ant,Superconductivity,True,9,3,327,,
681,Ant,Superconductivity,True,8,3,395,,
682,Ant,Superconductivity,True,5,3,439,,
683,Anthropology,God,True,5,2,208,,
684,Anthropology,God,True,4,2,88,,
685,Anthropology,God,True,6,2,86,,
686,Anthropology,Charles_Darwin,True,3,2,49,,
687,Anthropology,History_of_science,True,5,3,102,,
688,Anthropology,Jersey,True,11,2,155,,
689,Antlion,Hip_hop_music,True,6,3,112,,
690,Antlion,Hip_hop_music,True,6,3,34,,
691,Antlion,Hip_hop_music,True,5,3,87,,
692,Antlion,Hip_hop_music,True,7,3,229,,
693,Antlion,Hip_hop_music,True,7,3,166,,
694,Antlion,Hip_hop_music,True,16,3,560,,
695,Antlion,Hip_hop_music,True,5,3,79,,
696,Antlion,Hip_hop_music,True,9,3,166,,
697,Antlion,Hip_hop_music,True,5,3,97,,
698,Antlion,Hip_hop_music,True,6,3,270,,
699,Antlion,Hip_hop_music,True,5,3,92,,
700,Antlion,Hip_hop_music,True,5,3,100,,
701,Antlion,Hip_hop_music,True,4,3,33,,
702,Antlion,Hip_hop_music,True,4,3,123,,
703,Antlion,Hip_hop_music,True,4,3,20,,
704,Antlion,Hip_hop_music,True,10,3,151,,
705,Antlion,Hip_hop_music,True,6,3,54,,
706,Antlion,Hip_hop_music,True,5,3,87,,
707,Antlion,Hip_hop_music,True,8,3,190,,
708,Antlion,Hip_hop_music,True,5,3,213,,
709,Antlion,Hip_hop_music,True,4,3,95,,
710,Antlion,Hip_hop_music,True,8,3,258,,
711,Antlion,Hip_hop_music,True,5,3,86,,
712,Antlion,Hip_hop_music,True,5,3,105,,
713,Apollo,Athens,True,2,1,10,,
714,Apollo,Cell_%28biology%29,True,4,3,27,,
715,Apollo,Glasgow,True,6,3,299,,
716,Apollo,Glasgow,True,4,3,301,,
717,Apollo,Flamingo,True,5,3,43,,
718,Apollo,Flamingo,True,7,3,65,,
719,Apollo,Extinct_birds,True,6,4,90,,
720,Apollo,Chester_A._Arthur,True,5,4,68,,
721,Apollo,Chester_A._Arthur,True,11,4,125,,
722,Apollo,Chester_A._Arthur,True,6,4,168,,
723,Apollo,Chester_A._Arthur,True,6,4,164,,
724,Apollo,Madama_Butterfly,True,11,4,377,,
725,Apollo,Skiing,True,6,2,85,,
726,Apollo,Skiing,True,8,2,126,,
727,Apollo,Skiing,True,5,2,36,,
728,Apollo,Skiing,True,8,2,340,,
729,Apollo,Skiing,True,6,2,217,,
730,Apollo,Skiing,True,6,2,82,,
731,Archaeology,Anthropology,True,2,1,3,,
732,Archaeology,Music,True,4,2,85,,
733,Archaeology,Nile,True,4,2,89,,
734,Archaeology,Atom,True,6,2,71,,
735,Archaeology,List_of_popes,True,6,4,112,,
736,Archaeology,Ecuador,True,6,2,47,,
737,Archaeology,Ecuador,True,5,2,57,,
738,Archaeology,Ecuador,True,4,2,49,,
739,Archaeology,Ecuador,True,3,2,59,,
740,Archaeology,Ecuador,True,3,2,23,,
741,Archaeology,Ecuador,True,4,2,47,,
742,Archaeology,Brighton,True,3,2,25,,
743,Archaeology,South_Korea,True,4,2,210,,
744,Archaeology,Darfur_conflict,True,6,3,91,,
745,Archbishop_of_Canterbury,Love,True,66,3,2583,,
746,Archbishop_of_Canterbury,Love,True,4,3,82,,
747,Archbishop_of_Canterbury,Love,True,12,3,138,,
748,Archbishop_of_Canterbury,Love,True,7,3,99,,
749,Archbishop_of_Canterbury,Vietnam,True,5,3,26,,
750,Archbishop_of_Canterbury,Vietnam,True,8,3,155,,
751,Archbishop_of_Canterbury,Vietnam,True,18,3,241,,
752,Archbishop_of_Canterbury,Vietnam,True,8,3,174,,
753,Archbishop_of_Canterbury,Vietnam,True,5,3,191,,
754,Archbishop_of_Canterbury,Vietnam,True,9,3,196,,
755,Archbishop_of_Canterbury,Vietnam,True,7,3,462,,
756,Archbishop_of_Canterbury,Vietnam,True,5,3,44,,
757,Archbishop_of_Canterbury,Vietnam,True,5,3,130,,
758,Archbishop_of_Canterbury,Vietnam,True,7,3,317,,
759,Archbishop_of_Canterbury,Vietnam,True,6,3,206,,
760,Archbishop_of_Canterbury,Vietnam,True,7,3,37,,
761,Archbishop_of_Canterbury,Vietnam,True,6,3,99,,
762,Archbishop_of_Canterbury,Vietnam,True,5,3,34,,
763,Archbishop_of_Canterbury,Vietnam,True,5,3,50,,
764,Archbishop_of_Canterbury,Vietnam,True,9,3,127,,
765,Archbishop_of_Canterbury,Vietnam,True,6,3,84,,
766,Archbishop_of_Canterbury,Vietnam,True,6,3,97,,
767,Archbishop_of_Canterbury,Vietnam,True,4,3,105,,
768,Archbishop_of_Canterbury,Vietnam,True,5,3,104,,
769,Archbishop_of_Canterbury,Vietnam,True,7,3,130,,
770,Archbishop_of_Canterbury,Vietnam,True,4,3,104,,
771,Archbishop_of_Canterbury,Vietnam,True,4,3,49,,
772,Archbishop_of_Canterbury,Vietnam,True,11,3,407,,
773,Archbishop_of_Canterbury,Vietnam,True,5,3,142,,
774,Archbishop_of_Canterbury,Vietnam,True,6,3,64,,
775,Archbishop_of_Canterbury,Vietnam,True,5,3,80,,
776,Archbishop_of_Canterbury,Vietnam,True,5,3,67,,
777,Archbishop_of_Canterbury,Vietnam,True,9,3,256,,
778,Archbishop_of_Canterbury,Vietnam,True,5,3,59,,
779,Archbishop_of_Canterbury,Mount_Rainier,True,7,3,200,,
780,Archbishop_of_Canterbury,Neil_Armstrong,True,13,3,231,,
781,Archbishop_of_Canterbury,Neil_Armstrong,True,6,3,103,,
782,Archbishop_of_Canterbury,Neil_Armstrong,True,11,3,117,,
783,Archbishop_of_Canterbury,Neil_Armstrong,True,7,3,136,,
784,Archbishop_of_Canterbury,Neil_Armstrong,True,8,3,147,,
785,Archbishop_of_Canterbury,Neil_Armstrong,True,7,3,149,,
786,Archbishop_of_Canterbury,Neil_Armstrong,True,5,3,191,,
787,Archbishop_of_Canterbury,Neil_Armstrong,True,36,3,682,,
788,Archbishop_of_Canterbury,Neil_Armstrong,True,6,3,120,,
789,Archbishop_of_Canterbury,Neil_Armstrong,True,5,3,107,,
790,Archbishop_of_Canterbury,Houston%2C_Texas,True,11,3,293,,
791,Archbishop_of_Canterbury,Houston%2C_Texas,True,7,3,124,,
792,Archbishop_of_Canterbury,Houston%2C_Texas,True,8,3,71,,
793,Archbishop_of_Canterbury,Houston%2C_Texas,True,8,3,64,,
794,Archbishop_of_Canterbury,Universe,True,8,3,93,,
795,Archbishop_of_Canterbury,Universe,True,13,3,203,,
796,Archbishop_of_Canterbury,Universe,True,12,3,178,,
797,Archbishop_of_Canterbury,Universe,True,10,3,222,,
798,Archbishop_of_Canterbury,Universe,True,5,3,32,,
799,Archbishop_of_Canterbury,Dead_Sea,True,7,3,143,,
800,Archbishop_of_Canterbury,Dead_Sea,True,5,3,159,,
801,Archbishop_of_Canterbury,Dead_Sea,True,6,3,44,,
802,Archbishop_of_Canterbury,Krypton,True,7,3,257,,
803,Arctic_Ocean,Backgammon,True,12,3,177,,
804,Arctic_Ocean,Backgammon,True,5,3,54,,
805,Arctic_Ocean,Backgammon,True,11,3,188,,
806,Arctic_Ocean,Backgammon,True,11,3,359,,
807,Arctic_Ocean,Niger,True,5,3,71,,
808,Arctic_Ocean,Vertebrate,True,7,3,250,,
809,Arctic_Ocean,Water_resources,True,17,3,398,,
810,Arctic_Ocean,Water_resources,True,7,3,185,,
811,Arctic_Ocean,Mississippi_River,True,3,2,25,,
812,Arctic_Ocean,American_Revolutionary_War,True,4,2,41,,
813,Arctic_Ocean,Investment_banking,True,7,4,235,,
814,Arctic_Ocean,Investment_banking,True,8,4,117,,
815,Arctic_Ocean,Oligarchy,True,5,3,90,,
816,Arctic_Ocean,Pedagogy,True,9,3,323,,
817,Arctic_Ocean,Pedagogy,True,30,3,426,,
818,Arctic_Ocean,The_Canadian,True,5,3,46,,
819,Arctic_Ocean,West_Bank,True,21,3,673,,
820,Aristotle,Arithmetic,True,4,2,69,,
821,Aristotle,George_W._Bush,True,5,2,32,,
822,Aristotle,Iron_Age,True,8,3,260,,
823,Aristotle,Iron_Age,True,8,3,161,,
824,Aristotle,Iron_Age,True,4,3,154,,
825,Aristotle,Great_Britain,True,7,3,105,,
826,Aristotle,Food,True,5,3,144,,
827,Aristotle,Food,True,7,3,87,,
828,Aristotle,Food,True,5,3,130,,
829,Aristotle,Food,True,5,3,104,,
830,Aristotle,Food,True,4,3,66,,
831,Aristotle,Food,True,6,3,120,,
832,Aristotle,Rugby_World_Cup,True,9,3,302,,
833,Aristotle,List_of_vegetable_oils,True,20,4,509,,
834,Aristotle,Music_of_the_United_States,True,4,3,129,,
835,Aristotle,James_Monroe,True,7,4,318,,
836,Aristotle,James_Monroe,True,9,4,158,,
837,Aristotle,James_Monroe,True,7,4,117,,
838,Aristotle,James_Monroe,True,6,4,103,,
839,Aristotle,James_Monroe,True,7,4,45,,
840,Aristotle,James_Monroe,True,6,4,94,,
841,Aristotle,James_Monroe,True,6,4,154,,
842,Aristotle,James_Monroe,True,6,4,103,,
843,Aristotle,Claudius,True,8,3,72,,
844,Arithmetic,American_Civil_War,True,5,3,52,,
845,Arithmetic,American_Civil_War,True,4,3,58,,
846,Arithmetic,American_Civil_War,True,5,3,54,,
847,Arithmetic,American_Civil_War,True,5,3,247,,
848,Arithmetic,Wellington,True,6,3,66,,
849,Arithmetic,Folk_music,True,7,3,44,,
850,Arithmetic,Moon,True,5,2,72,,
851,Arithmetic,Moon,True,5,2,54,,
852,Arithmetic,Moon,True,8,2,65,,
853,Arithmetic,Moon,True,5,2,101,,
854,Arithmetic,Moon,True,5,2,71,,
855,Arithmetic,Moon,True,5,2,73,,
856,Arithmetic,Moon,True,5,2,29,,
857,Arithmetic,Moon,True,5,2,46,,
858,Arithmetic,Moon,True,5,2,47,,
859,Arithmetic,Shinto,True,10,3,76,,
860,Arithmetic,Shinto,True,5,3,49,,
861,Arithmetic,Natural_selection,True,5,3,60,,
862,Arithmetic,Cambodia,True,5,2,55,,
863,Arithmetic,Cambodia,True,4,2,30,,
864,Art,Batman,True,6,3,98,,
865,Art,Nature,True,4,2,57,,
866,Art,Robinson_Crusoe,True,4,3,42,,
867,Art,Bacteria,True,8,3,404,,
868,Art,Bacteria,True,5,3,170,,
869,Art,Byzantine_Empire,True,5,2,133,,
870,Art,Byzantine_Empire,True,4,2,151,,
871,Art,Byzantine_Empire,True,3,2,24,,
872,Art,United_States_Constitution,True,5,2,91,,
873,Art,United_States_Constitution,True,7,2,120,,
874,Art,United_States_Constitution,True,6,2,71,,
875,Art,United_States_Constitution,True,5,2,133,,
876,Art,United_States_Constitution,True,4,2,111,,
877,Art,All_Blacks,True,4,3,118,,
878,Art,Celtic_Park,True,6,4,86,,
879,Art,Celtic_Park,True,5,4,50,,
880,Art,Double_bass,True,8,3,79,,
881,Art,Double_bass,True,5,3,77,,
882,Art,Double_bass,True,5,3,41,,
883,Art,Double_bass,True,5,3,45,,
884,Art,Double_bass,True,5,3,80,,
885,Art,Double_bass,True,4,3,49,,
886,Art,Double_bass,True,4,3,60,,
887,Art,Double_bass,True,5,3,82,,
888,Art,Double_bass,True,5,3,68,,
889,Art,Mango,True,10,2,287,,
890,Art,Mango,True,5,2,60,,
891,Art,Mango,True,9,2,154,,
892,Art,Mango,True,65,2,736,,
893,Art,Mango,True,8,2,343,,
894,Art,Mango,True,8,2,171,,
895,Art,Mango,True,6,2,114,,
896,Art,Mango,True,6,2,189,,
897,Art,Mango,True,7,2,182,,
898,Art,Mango,True,7,2,141,,
899,Art,Mango,True,10,2,304,,
900,Art,Mango,True,9,2,477,,
901,Art,Mango,True,6,2,172,,
902,Art,Mango,True,6,2,203,,
903,Art,Mango,True,6,2,163,,
904,Art,Mango,True,4,2,72,,
905,Art,Mango,True,12,2,257,,
906,Art,Mango,True,4,2,24,,
907,Art,Mango,True,4,2,53,,
908,Art,Mango,True,10,2,210,,
909,Art,Mango,True,14,2,266,,
910,Art,Mango,True,6,2,814,,
911,Art,Mango,True,8,2,205,,
912,Art,Mango,True,9,2,313,,
913,Art,Mango,True,7,2,274,,
914,Art,Mango,True,18,2,188,,
915,Art,Mango,True,8,2,182,,
916,Art,Mango,True,8,2,172,,
917,Art,Mango,True,6,2,209,,
918,Art,Mango,True,7,2,232,,
919,Art,Mango,True,6,2,110,,
920,Art,Mango,True,6,2,260,,
921,ASCII,Education_in_the_United_States,True,17,3,453,,
922,ASCII,Education_in_the_United_States,True,4,3,68,,
923,ASCII,Education_in_the_United_States,True,12,3,170,,
924,ASCII,Education_in_the_United_States,True,9,3,76,,
925,ASCII,Western_Roman_Empire,True,8,3,140,,
926,ASCII,Trigonometry,True,3,2,36,,
927,ASCII,Swastika,True,10,4,163,,
928,ASCII,Swastika,True,7,4,90,,
929,ASCII,Swastika,True,7,4,164,,
930,ASCII,Swastika,True,6,4,92,,
931,ASCII,Swastika,True,9,4,256,,
932,ASCII,Swastika,True,9,4,110,,
933,ASCII,Swastika,True,9,4,283,,
934,ASCII,Swastika,True,8,4,231,,
935,ASCII,Swastika,True,6,4,400,,
936,ASCII,H.D.,True,9,4,185,,
937,ASCII,Avacha_Volcano,True,12,5,254,,
938,ASCII,Avacha_Volcano,True,9,5,210,,
939,ASCII,Netherlands_Antilles,True,4,3,25,,
940,ASCII,September_11%2C_2001_attacks,True,12,3,180,,
941,ASCII,Milk,True,6,4,109,,
942,ASCII,Milk,True,11,4,386,,
943,ASCII,Milk,True,6,4,178,,
944,ASCII,Milk,True,8,4,139,,
945,ASCII,Milk,True,7,4,99,,
946,ASCII,Milk,True,5,4,93,,
947,ASCII,Milk,True,5,4,65,,
948,ASCII,Parthenon,True,7,4,176,,
949,ASCII,Parthenon,True,9,4,71,,
950,ASCII,Parthenon,True,6,4,250,,
951,ASCII,Parthenon,True,6,4,269,,
952,ASCII,Parthenon,True,7,4,57,,
953,ASCII,Parthenon,True,8,4,152,,
954,ASCII,Ramesses_II,True,11,4,132,,
955,ASCII,Ramesses_II,True,8,4,180,,
956,ASCII,Ramesses_II,True,6,4,65,,
957,ASCII,Ramesses_II,True,9,4,135,,
958,ASCII,Ramesses_II,True,10,4,280,,
959,ASCII,Ramesses_II,True,8,4,141,,
960,Asia,China,True,3,1,27,,
961,Asia,Human,True,4,2,28,,
962,Asia,Mammal,True,10,2,61,,
963,Asia,Ichthyosaur,True,4,3,80,,
964,Asia,Neil_Armstrong,True,8,3,144,,
965,Asia,Neil_Armstrong,True,4,3,20,,
966,Asia,Neil_Armstrong,True,5,3,65,,
967,Asia,Neil_Armstrong,True,6,3,131,,
968,Asia,Quantum_chemistry,True,6,3,83,,
969,Asia,European_Union,True,4,1,18,,
970,Asia,Arctic,True,4,2,22,,
971,Asia,Semiconductor_device,True,4,3,58,,
972,Asia,J._M._W._Turner,True,7,3,312,,
973,Asia,South_Korea,True,2,1,18,,
974,Asia,Blackbird,True,16,4,365,,
975,Asia,Blackjack,True,11,3,200,,
976,Astronomy,Carbon_dioxide,True,3,2,11,,
977,Astronomy,Minneapolis%2C_Minnesota,True,6,3,189,,
978,Astronomy,Mir,True,8,3,273,,
979,Astronomy,Mir,True,6,3,265,,
980,Astronomy,Fire,True,5,2,62,,
981,Astronomy,Fire,True,7,2,219,,
982,Astronomy,Friedrich_Nietzsche,True,10,2,228,,
983,Astronomy,Friedrich_Nietzsche,True,5,2,110,,
984,Astronomy,Suffrage,True,11,3,357,,
985,Astronomy,Suffrage,True,24,3,842,,
986,Astronomy,Suffrage,True,8,3,233,,
987,Astronomy,Iodine,True,6,2,78,,
988,Astronomy,Polish-Soviet_War,True,4,3,87,,
989,Astronomy,Cheers,True,10,4,243,,
990,Astronomy,Flag_of_Belarus,True,6,3,75,,
991,Astronomy,Flag_of_Belarus,True,9,3,90,,
992,Astronomy,Flag_of_Belarus,True,7,3,77,,
993,Astronomy,Olmec,True,5,3,94,,
994,Astronomy,Technetium,True,4,3,27,,
995,Astronomy,Tycho_Brahe,True,4,2,35,,
996,AT%26T,Ethiopia,True,6,3,22,,
997,AT%26T,Vegetable,True,5,3,110,,
998,AT%26T,Vegetable,True,6,3,217,,
999,AT%26T,Vegetable,True,4,3,19,,
1000,AT%26T,Vegetable,True,4,3,105,,
1001,AT%26T,Vegetable,True,4,3,110,,
1002,AT%26T,Vegetable,True,4,3,115,,
1003,AT%26T,Vegetable,True,4,3,23,,
1004,AT%26T,Vegetable,True,4,3,16,,
1005,AT%26T,Vegetable,True,8,3,135,,
1006,AT%26T,Vegetable,True,7,3,77,,
1007,AT%26T,Vegetable,True,4,3,67,,
1008,AT%26T,Vegetable,True,11,3,358,,
1009,AT%26T,Glacier,True,8,3,156,,
1010,AT%26T,Dallas%2C_Texas,True,2,1,18,,
1011,AT%26T,Buenos_Aires,True,6,3,30,,
1012,AT%26T,Chile,True,7,3,222,,
1013,AT%26T,Chile,True,5,3,71,,
1014,AT%26T,Chile,True,4,3,54,,
1015,AT%26T,John_Millington_Synge,True,6,3,113,,
1016,Athens,Tree,True,7,2,165,,
1017,Athens,Tree,True,5,2,116,,
1018,Athens,Statistics,True,6,2,142,,
1019,Athens,Statistics,True,10,2,363,,
1020,Athens,Falcon,True,5,3,49,,
1021,Athens,Jordan_River,True,5,3,41,,
1022,Athens,Jordan_River,True,4,3,87,,
1023,Athens,Augustine_of_Hippo,True,5,3,27,,
1024,Athens,Belfast,True,5,2,47,,
1025,Athens,Belfast,True,4,2,71,,
1026,Athens,Goldfish,True,9,4,259,,
1027,Athens,Marshall_Plan,True,3,2,48,,
1028,Athens,Northwest_Africa,True,4,3,239,,
1029,Athens,Osaka,True,5,2,70,,
1030,Athens,Osaka,True,4,2,25,,
1031,Athens,Peter_I_of_Russia,True,4,2,47,,
1032,Athens,Trinity,True,5,3,56,,
1033,Atlantic_Ocean,Second_Congo_War,True,5,2,72,,
1034,Atlantic_Ocean,Second_Congo_War,True,5,2,126,,
1035,Atlantic_Ocean,Anglican_Communion,True,6,2,112,,
1036,Atlantic_Ocean,Anglican_Communion,True,7,2,130,,
1037,Atlantic_Ocean,Arctic_Circle,True,4,2,35,,
1038,Atlantic_Ocean,Wood,True,5,2,65,,
1039,Atlantic_Ocean,Wood,True,8,2,201,,
1040,Atlantic_Ocean,Wood,True,7,2,133,,
1041,Atlantic_Ocean,Wood,True,8,2,188,,
1042,Atlantic_Ocean,Wood,True,6,2,105,,
1043,Atlantic_Ocean,Soybean,True,4,2,80,,
1044,Atlantic_Ocean,Rainforest,True,10,2,206,,
1045,Atlantic_Ocean,Rainforest,True,4,2,125,,
1046,Atlantic_Ocean,Seed,True,5,3,91,,
1047,Atlantic_Ocean,Seed,True,4,3,75,,
1048,Atlantic_Ocean,Seed,True,6,3,121,,
1049,Atlantic_Ocean,Seed,True,4,3,15,,
1050,Atlantic_Ocean,Che_Guevara,True,4,3,109,,
1051,Atlantic_Ocean,Red_Kite,True,7,4,113,,
1052,Atlantic_Ocean,Sistine_Chapel_ceiling,True,6,3,396,,
1053,Atlantic_Ocean,Trench_warfare,True,4,3,56,,
1054,Atlantic_Ocean,Woodrow_Wilson,True,4,2,86,,
1055,Atlantic_slave_trade,Biofuel,True,13,2,72,,
1056,Atlantic_slave_trade,Uranium,True,8,2,149,,
1057,Atlantic_slave_trade,Uranium,True,4,2,90,,
1058,Atlantic_slave_trade,Uranium,True,3,2,20,,
1059,Atlantic_slave_trade,Uranium,True,3,2,36,,
1060,Atlantic_slave_trade,Uranium,True,3,2,36,,
1061,Atlantic_slave_trade,Bread,True,4,3,88,,
1062,Atlantic_slave_trade,13th_century,True,11,2,71,,
1063,Atlantic_slave_trade,13th_century,True,8,2,31,,
1064,Atlantic_slave_trade,13th_century,True,4,2,27,,
1065,Atlantic_slave_trade,13th_century,True,5,2,111,,
1066,Atlantic_slave_trade,13th_century,True,4,2,43,,
1067,Atlantic_slave_trade,Flag_of_Belarus,True,5,3,50,,
1068,Atlantic_slave_trade,Investment_banking,True,7,4,139,,
1069,Atlantic_slave_trade,Investment_banking,True,9,4,101,,
1070,Atlantic_slave_trade,Investment_banking,True,17,4,648,,
1071,Atlantic_slave_trade,Jesse_Owens,True,4,3,102,,
1072,Atlantic_slave_trade,Nahuatl_language,True,6,2,163,,
1073,Atlantic_slave_trade,Nitrogen_fixation,True,5,3,62,,
1074,Atlantic_slave_trade,Nitrogen_fixation,True,4,3,133,,
1075,Atlantic_slave_trade,Nitrogen_fixation,True,5,3,132,,
1076,Atlantic_slave_trade,Polonium,True,6,2,191,,
1077,Atlantic_slave_trade,Polonium,True,6,2,52,,
1078,Atlantic_slave_trade,Pterosaur,True,11,4,289,,
1079,Atlantic_slave_trade,Pterosaur,True,5,4,68,,
1080,Atlantic_slave_trade,Pterosaur,True,9,4,163,,
1081,Atlantic_slave_trade,Trapdoor_spider,True,9,4,163,,
